D177ACC008E1A8917CA5595767B5FC09,680,0.21744117657653989
6B2283C1DF8EDC4404CA21457F33BF87,955,0.21806282736361027
887293A77B363F72FBA2BD4FDBF7237F,404,0.21861386105953023
3140741074E360591B97C50CE6D3E742,539,0.21899814462783385
E63F1D79B705B177277E8CDF8FF3A7DE,624,0.21924679475024533
64AF3F606782AFD88712F8FC9CAC0F14,533,0.21966228863018203
AB7E6E3A275D47A2171F5D56BBB44711,132,0.2196969665361173
049EAC18B245A0F3F3AB0D1C0EC8B06F,745,0.22089932918698596
AA7DE37B1D94EC47FE1060CD0F90913A,651,0.2246236560119462
D0EFE7CD88EB8122B1AF872ABA7B1C19,935,0.22626737976934821
4CAE80FCDB611D1C31C256E7C96309E7,379,0.22841688655906586
0780DC2E8A6BA4B0346D9B5CAA4459EE,372,0.22849462443702323
38915ADFF5CC87F251013A469174256F,391,0.22851662381130564
D71AA0947E527CE098630B72754DB1FF,570,0.22966666681724682
720E73968891C85CD2F763D225C13085,702,0.23458689417520226
78ECBCECBA5CD7BF30B89F505CC6AA6B,630,0.2346825400396945
5C528E25E1FDEAF9D8160DC24DBF4D60,181,0.234806627035141
C93FB01EED9E8FCDF794BCA1DC97834B,789,0.23503168566088714
07B77A9E86204AADBF334BD3D425F230,577,0.23523396804631788
9490C228B575DD21886C2BF8D29AB348,513,0.23553606244366884
EF20043B92A2F3DCE752DE67513E4247,595,0.2360672263913796
D679EAA8054479896BE832D4888B263A,579,0.23611398997020125
1AAC450CC06F0659A87D644F2AE0433D,379,0.2363324541657534
BBD2377CA52D1587C1F697D13BEF70FD,583,0.23696397959316984
7B76C8A889E60ED21C6AC234EB38C32D,630,0.23700000007769892
46A995BF8A0599C345B5F0B1967C54A5,540,0.23831481493802534
5A44A53B7D26BB1E54C05222F186DCFB,18,0.23888888292842442
3308B2E004FEA58DD086AEFFD4859502,803,0.23940224196311843
74924174F57163BED9FBBAC40E58B6AA,717,0.24016736344417436
2762BF68FB0F455DA780FF0CA5A4C82B,510,0.24080392106929246
D9DD0BF23D29BA97D13108357E723B4E,5,0.24199999868869781
120622B727D2DBF792B7784C75D993F1,153,0.2423529405925983
6EAAF98F12391A76087604821129794F,598,0.24392976509064535
1AD37F83160621D9318D92DC4C15ACC4,464,0.24502155259010736
339C37210640B315E45EBD8BD966CB3B,152,0.24644736955432514
9D04FD82D41B33294ED449FC98EFD86E,580,0.24794827631578364
286ECCF03E951207BC1B7A17F966DAAF,765,0.24806535948627914
86976C481769FA08DA5436B364B8C4F4,466,0.24864806835199887
2D8605B32FBD3D825F623F64F5259336,29,0.2489655208613338
EFB61594E7432E0EF4FD12AD45DD7400,876,0.24912100480486676
30905B9511D3CA71F82100BE871EE17F,569,0.24927943755392973
4B6C2260DA8138918FB54AD1891E291C,512,0.2502148440325982
1FF63D371C4666F9BBDF86DA42D66F72,508,0.2504133859458636
6551D2A3733201EF738E8C2389D1784A,653,0.250459417974602
56CD355F613BBB3E7B2D8934C8D63DFB,751,0.25129161129510913
D0A01CC738266F153597FE7C01518F4D,488,0.25317622950972346
DAD1BE7D235061D3D8DC98D8D308B491,454,0.25370044093825217
F665D8F3D7C62A7EE679CDF4394BACDD,805,0.25402484478787607
C667D53ACD899A97A85DE0C201BA99BE,231,0.2549783504564009
4557DBE5878843A40FB3D2D3EBB7B90C,306,0.2567973852072374
3A0C7EE8BC3CB45E8B3934027B9A9F88,883,0.25699886757488094
55F5F060CC40EFF10E9EE751814D43BB,497,0.2574647878422224
F9326F9A3FAC01F4C02AE9D27A7740B5,669,0.2577578472070986
5F41911F4634BD0CD60122DE67400B90,222,0.2578828833863005
2B833D27B30A6435B03F05C5BBDE0947,1079,0.2600556068585027
00CF04A61E2A3624064B1483B33EA871,656,0.2604268291914018
B3878B44B6431DC9F97FC920A0FB2FA8,201,0.26134328363435483
F2F37D93E36D3225A6243F69AC28BD8E,609,0.26238095205528006
C1A0006A608E8C2A9E2B9B1700EC4F09,498,0.26287148553264666
5C3134E5E78286E058C1843E0D8B2292,502,0.2646613547066412
8CBCC08CDF5CD950AB1783B2B6BFC5F3,564,0.2652659571914544
CB85E48145C28DA1DF194AC07EFD9076,759,0.26619235826447624
0057CCB5BA8D29E343B3D6D275AB22D3,659,0.2667374806040516
4A5C6A485FFC54B54B280DC61CADCF92,809,0.26807169339473375
DF8562451772F93F6E7B6B387D2179D0,306,0.2695424836189821
F6B85A766269A2F4B6B243C76AA4D5E0,542,0.27051660462842764
A7C52920C522FC0AFCC9DB2AB2B11FFB,272,0.27069852980511155
0200F6738B90178B8B75EEF9E3C1988E,38,0.27131579237941067
30207914030B55797A79305952081547,883,0.27477916178851475
A079B0BCB4C22362662121F15614F212,562,0.275053380491391
437E323263D72797F2870D24C2F9E89D,837,0.2754480285634561
403AD53EEDC82E616C8B4118E87ABEC7,464,0.2765517229704058
3F57CC5C16FBF1EE316A4287C88B2FB6,55,0.27709090950136833
E9B0487B4699351CC4E5105325262F68,425,0.27849411829429516
743E82308F4D61A61FB7B807BDE46741,508,0.2831299211023243
A25CB359D3C451475044D4CD0278F697,791,0.28313527147458717
65D6B7A6D09DFE6E01AEFD0E1435A553,881,0.28518728748657374
9A1B9D8935D9B1B040AD9A29F431854A,516,0.28562015502951865
E4DA3B7FBBCE2345D7772B0674A318D5,7,0.2857142857142857
827271F24820F6131343F851806A3848,521,0.28581573875288474
8BAD9F3A947569F3699246A5F22431B6,505,0.2870099012546315
FF4D376B97B2C47F88B93BB2F563B3D6,535,0.2890280363924592
3A20DC3EF3AF1EE1F3CB1DD0F2608002,416,0.2898798084889467
DCD6A3DA3488EF99AAC46FE0EF41449B,597,0.29000000006377297
E040FCD0820543D53E5BF71795364887,569,0.29107205610008674
15CB3254B9A31C49CEF9D404608856C6,532,0.29197368369948934
9854383E16493E93D3D12D9DD1A4EF4A,350,0.29211428453879695
2DF1A22B10D0A5F4FE01403135CA5205,610,0.2926557366476684
23CE32E836BB0C56445E7674F27D0B60,831,0.29339350172947243
21FA3F916872524E0C38E2982F3ECE41,277,0.2935740048610454
BF4FE37962BB0E1DC5D85903E359A0D2,803,0.29784557926625127
07E42629EDA15272D5304B00C72FECBF,523,0.298145314942098
AB806BCC256743D659EA252649A9F263,577,0.2985788563030741
205C4DBF22098281896B9F325560BE38,5,0.3
15745F4CA680D4379ED5BECC7AC512F2,1,0.30000001192092896
15D8CAECB77542F0F9EE79C4F59D7A3B,1,0.30000001192092896
4F4462C0029F8008F3E8329EA28FBDBB,1,0.30000001192092896
7C0EFF80E98EDF00241D2E32E47E231F,429,0.30027971861315217
228CAA96F5435B771CC49979A15A1D6A,520,0.3005769226986628
5AD2130E64EB07BEA4E0EC1BBCDF39EF,592,0.3009290539225362
5FE8D43317A9441B5C21C5E2192035D5,610,0.30109836096707426
0E635ADBB07024AFB69AB1E93C5892F1,83,0.301445782723197
FE8C9DAF4F9EFE8BE4DE8BC8644A2C07,541,0.3025878000549986
27BF85E0083E9BF687074826054EEA06,340,0.3031176470220089
125007CDEF436A8A5E66E2942A91D7AB,445,0.30312359591715793
07D645DBB3F8D03DE717F75428203AC3,683,0.3031918010040354
E0183D6F80F92CFA1E99D55F67756C28,126,0.30325396619145834
BF608E59A407739FCD5618312D35CB77,530,0.30450943403367725
390C881D098710F34285219371C589C1,333,0.3046846849278913
97B298309A9609198E345D186E2E16B4,606,0.3055445540899245
E0C54FD4238BC93F36CA25238F7E69C0,614,0.30675895756007404
0BE75C352825AE8C6F3279D65F74E45B,624,0.30935897465007234
5ECA0DEC91DF424D1AF995C49E1DA631,360,0.30986111087000207
C0521E04237DEE7503A9B96D091E6726,511,0.31064579285200095
A9B770584F117D21300312BB1B74D7CB,811,0.31067817514410884
8CBB91C270C739C2EDCB801BE2D03B18,620,0.31240322551720084
74AA348E171E3D72FED9301E9A4B3E62,470,0.3125957437929638
E971DEEC810C4A8D209F69E9749FC579,895,0.3132290497900887
9023278B29E28D7ECCB91799D18AEC83,623,0.3134189404989705
4669D6DB6D5B6739B9194E999D907924,123,0.31463414963667957
09232CAC028011A6955E1686C26003F5,613,0.3154322997671453
FB699A5A3115CCA3ABD6CD541D029758,124,0.3157258055683586
11B682B865CE393945DA558C7ED06787,71,0.3211267621479404
CEF14A6E0DD3EB6524D3486F6A51269D,497,0.32597585531397605
E9F9CD330D06F86007A1F670B9FE8069,548,0.32651459812152667
2AEE67574063F2E88F1652B67F9726DE,793,0.3283102136542187
6C3628D06CD3111B01759D13E8B66026,515,0.32871844581897974
00B7691D86D96AEBD21DD9E138F90840,1933,0.33092084899255636
7D58532539261CA3DD3B6A22D5AE897B,3,0.3333333333333333
FCF20D774575BB0936AD21DC410D429E,487,0.33527720715751147
975649E3088B0D2BD2DE377B49B0898D,428,0.3357242986203006
AE1AB71A039573359652EC44D046DF22,416,0.3417307694415705
25AABD31FEC6225F2815A9A3CB0F3E45,432,0.3431944437238767
F866D3DCAFBD43D6541C26F9F7423A9C,540,0.34433333330822213
DD536A4DA2A65FE5B2213B5E202ECD01,502,0.3449999988672743
F911C67044D5D2F68615BE63765C7807,258,0.3479457362807652
55CA1A876895DA525F01BECDCC0522DD,1,0.3499999940395355
69819243433B4901503B17D9F933E4BD,2,0.3499999940395355
B8C7594C95BB86A228C785305287583B,521,0.3599808056679717
3F00F874E9837B0EC850A34C85432D66,8,0.36249999701976776
7D12F47C8143410209F5A7C1FAE696F1,381,0.3670866134872274
C45C6268FED94538A9CB957FF3D3FD25,402,0.3753731341671143
DF1A336B7E0B0CB186DE6E66800C43A9,91,0.3791208792846281
D53D4967533E201A8216E6A5F4F14A75,302,0.3797682113390391
8FA961982C3FEF4386FB05B4667A2580,123,0.3799999992749313
BA3C95C2962D3AAB2F6E667932DAA3C5,16,0.38125000009313226
5EF60A4F28BDA8892EAC95A1C824461A,359,0.381364902460683
F6AC9835DBFA4B9955D41A3D032679B2,479,0.3821711897002319
D76CDDCC9E2AE12ED2035A34656EC671,51,0.38235294117647056
1700002963A49DA13542E0726B7BB758,31,0.3870967741935484
D0DC976BB048DC79461AE0BBF458E1F0,563,0.3996447600642646
501627AA14E37BD1D4143159E0E9620F,1,0.4000000059604645
5FE4B0B6CD5DE4545EA13DB3F265B154,655,0.4011145040421313
C6313A31A716D929EFB6D841008B4BCD,347,0.403256483783983
C5BFBA778C0FEA57966099710E424822,139,0.4036690640336961
326F943AA3D93BA49DF3E93D7D538965,11,0.4090909090909091
18F9A7A41564778A6F0941CE6F1990FF,499,0.4120240470950673
7EAFEC9EEC1EEE4A6E0CADB54D11F3D6,27,0.412592595236169
C81E728D9D4C2F636F067F89CC14862C,95,0.4147368409915974
516D24E35F21BBC9E2AC45DF15BA9C03,5,0.4219999939203262
DC1490021D2B01D32956ED52BCFF3633,349,0.4234097423485579
E00F751C2B0FA836A59865BB72F9D126,384,0.4297916669456754
0760304D0CAEC6949665EF1860C3C034,108,0.4312037067073915
5DC2970FFEBB6690AA584014CB6FA79A,354,0.4320621472957023
71D87E7450D0A8472591D6B2EF56BFA3,10,0.4399999976158142
AB67835709BCCB0C98BA03166505E398,572,0.45758741200165626
51FDC8BA2B8436338C214F06F5645D74,401,0.45822942540272515
5FC9AEBF0871275E8FDDE2C156FE8B3D,34,0.4605882345863125
63DAAE888392F9F2E10A77E11360A336,502,0.4605976088655244
B59C67BF196A4758191E42F76670CEBA,234,0.47692308052737487
F28EACF733121513A6AE3D16DA47CD21,136,0.47816176419420275
065614D7129A4808090E15C330F05017,295,0.4906440675574339
1D105595DD510A7FC1AB006D11E4E1F0,153,0.4923529393873573
D90BC66B22152F1074A630A065A29D71,308,0.49775973977762966
62AD9D74AA412C4AC32BDFFCA7A5304A,1,0.5
6B85C455CB83E57C7CEFC366D1FF3B7F,1,0.5
7894D3FD98DD74E4894102B3971398C7,2,0.5
D89A66C7C80A29B1BDBAB0F2A1A94AF8,73,0.502739721373336
0D61304FB9E9E7CF6781EA04D1B1C30B,303,0.5059405939696547
A5E98FE536A85FD76E246647EC61A565,239,0.5079497904770045
F4A7AABC8C11D1DB795B24F6C5F106C6,412,0.5327912625648732
AB3D3A97F8B30189576F544927115540,144,0.5342361098931482
7E2B7587F1A62A5021B57FF7BD8A0952,426,0.5390845063347982
E269AD1DAA16A17ED250D0BB4742D693,323,0.5457894731912727
3A47EC9701279982DAC78695EF0F5BF3,5,0.5599999904632569
BECECC1E4597DF8E7C75404BDCC24773,1,0.5600000023841858
0B92942C7DB7E044F259472BE7C98F30,40,0.5699999988079071
97F38FE4B6D79642B4CB740938006743,10,0.5899999976158142
97EA3CFB64EEAA1EDBA65501D0BB3C86,55,0.5945454559542916
96DE89C72212EE962A7AD1B1285F113D,162,0.5964197517246191
82E56D03BBF85A02353837C5BCFA2AA0,5,0.6
22BD4655D4900E1BC2CAA6EA9FE53B98,1,0.6000000238418579
333561660FAEB747FA2A3D20FFF2BF86,1,0.6000000238418579
9DDB9DD5D8AEE9A76BF217A2A3C54833,1,0.6000000238418579
BD15D728A1BB645B778883C55DB314E0,1,0.6000000238418579
11F9C8E2B165160FCD8FCBC081392739,206,0.6062135902658394
1538299F3979842EE85FDF61DD6F6A61,13,0.6076923058583186
A7554972722C6F9A87141FCA591AE8C2,302,0.6091059611259114
4C92D46D3B1AAD8A64EB35D7312D067C,48,0.6208333397905031
22905176E3FDC153011C7D461AE1247A,2,0.6299999952316284
0A09E093A3CDB2EE0946E8F20DC3261F,236,0.6345762733322711
F396160FF635EA6238168CDA96BC39CF,2,0.6499999910593033
6D9460AA6A2083EE301E8ABC887245F3,154,0.6524025975399977
8757A9D7E5F606DC4C6240ED52B24BFB,153,0.6645751655150473
070C425FD005E11AEC1A90706DDA66F5,6,0.6666666666666666
3C8C0C1E7AE375229DA82C841753E1BC,12,0.6666666666666666
1F3E4AAC8A6A02FE1DB8CFE71576AEBF,20,0.669999998435378
3145098E9E74D0988DCC01B4453F0212,13,0.6923076923076923
3D42E30BA9D2483D3099F0BCDC521DFB,156,0.6943589776324538
38825B959C4173FAAF8DBE48D521D138,1,0.699999988079071
3E0D0714047240704CB51E0EB3A0101C,1,0.699999988079071
5F7F13A94BDE4CFFADD159E36F0DF25D,1,0.699999988079071
C9F95A0A5AF052BFFCE5C89917335F67,5,0.699999988079071
EAF62EC9036582D63C36C7FBCF868F2B,2,0.699999988079071
850DEFB70C3865DCAB784AB5CD58780E,15,0.7
076A8133735EB5D7552DC195B125A454,2,0.7000000178813934
16DEC9E6B9367FEF85BF21AA27FBD7ED,5,0.7200000047683716
B495074561CE17B1C96E91DF872CA9CE,10,0.7200000047683716
A0A0B6760D4280F2B94B363A8DF2D6B8,165,0.7247878793627024
3A3483465967E4AB7E6DB6A55CF59B5B,1,0.7300000190734863
1774DDDCC13472F7AA50A4C0C7AEDC5D,173,0.7400578030767296
5192C1536E43F1B1BDC38826BE2634E8,9,0.7444444364971585
391E76C687DDAD93701049F4DF2907E2,24,0.7583333353201548
F90BEBDC692F68EBF8F1DEE68A01A8E0,12,0.7583333353201548
FA400F54500CAE1643E57A6E173D7D99,161,0.7633540374197945
36D5DB548856E39499847C659887861F,2,0.7999999821186066
BF6B2F99758AEE80601E81967372DA34,5,0.8
05A5CF06982BA7892ED2A6D38FE832D6,1,0.800000011920929
475A65EC9807ACE998D0A6253718D543,2,0.800000011920929
E07F31E8CEEFFB2F52966B6BE7512378,122,0.80999999856729
28CD79CCD78690298695521B27CF6CE2,15,0.8173333381613096
E2249CBCDF7B62FAF1CE43B0CB917785,5,0.8199999988079071
A0DBA9A03A0E2775020DF68FD3153D96,10,0.8200000002980232
5AED226C229FE108C0CF53AA1D76A39F,1,0.8299999833106995
ADE5DA387B59AB5E028A4CC975CD9888,24,0.8583333343267441
3FC0829C26CEAAE74AF03658DFDA3B26,12,0.8749999906867743
F831FF91DF63D7AF2D8B060E186D1E19,18,0.8777777817514207
0D447A656BC5D8051FB713CAB1944BAD,15,0.8800000001986822
9CEDD22553AD505EE1D52D092C1FAB6F,34,0.8823529411764706
E90AD7AB66BBE584D7DF2AEB3C761761,9,0.8888888822661506
83AB41AA16C3FE6E88EA6DACF7D6346F,1,0.8899999856948853
E75456C7E6B42C42E7AB2336319E634F,51,0.8960784311388054
B872EB77E15AD7903124D482447414FF,1,0.8999999761581421
E9F68CC8C8BFC99C7681218740993991,1,0.8999999761581421
B147B74FA14F2008207FED89C1D7B900,4,0.9049999695271254
25D94112137704AE198D6EC733AADA23,107,0.9155140202840634
A36ADBC35E69B22ACBF9F834A0DEB286,32,0.9156250078231096
D72218B7352CF55A4B160527832B679A,263,0.9353992387992348
007202387C4274C570D9CB72943FC873,2,0.949999988079071
417AC9043B0B1805C3E5E5E9605FE400,2,0.949999988079071
AD016A70960849E9EE1E6A286BBBA410,1,0.949999988079071
874334CB41FE592F24338981B2E4C93E,7,0.9542857110500336
0C54FE14633FF78D6EC22782DAEEE316,9,0.9666666686534882
BB3A38C568359C785E2102273C0CDEAD,209,0.9677990402170773
1511919F603E917AE2F763B63C5C15B6,4,0.9749999940395355
CFA6450A0B868BD47DBC6C2973FA737D,89,0.9871910118989731
91108997289F9A74D596E65804D7C404,74,0.9950000008165434
1F9F7C35E4D4174B693C5AA573D9EBD6,1,1.0
6D9F9A620576AEA8973D7E6E914C2486,1,1.0
89AB34D90842997FB734B2B070CBF0CC,1,1.0
9AC502722826FA75D7A5F5AA90687226,1,1.0
A7695388F255AD532A998DC3BDAAC41D,1,1.0
D79250287478EC80548375003AC3A295,1,1.0
E045F9735F18EDED7A09BC1736830941,1,1.0
0669F23104FA000DA505958568D50680,19,1.010526324573316
236BB4C8D951D35BA041D86774AC1BD1,157,1.0126751571608956
9FE7A32A1A184ACAAA5DBE36C5CD4E52,1,1.0199999809265137
EF36C6733F56DAAA4A18844CE85A33A0,14,1.021428576537541
