6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 17:21:37,2013-01-24 17:26:28,1,290,0.9,-74.004906,40.740715,-73.992226,40.743202
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 21:02:16,2013-01-24 21:14:57,1,761,5.8,-73.97522,40.752338,-73.948067,40.715672
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 14:31:17,2013-01-24 14:48:32,1,1034,2.1,-73.976418,40.751789,-74.002274,40.740551
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 21:25:33,2013-01-23 22:00:58,1,2125,25.1,-74.003326,40.708054,-73.853165,40.657558
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 16:30:23,2013-01-25 16:45:43,1,920,1.7,-73.962135,40.779156,-73.959557,40.761051
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 14:54:25,2013-01-25 15:02:31,1,486,1.5,-73.974037,40.763451,-73.98941,40.744972
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 21:27:37,2013-01-24 21:39:44,1,727,2.5,-73.954628,40.714096,-73.924316,40.693119
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-25 05:12:35,2013-01-25 05:41:18,1,1723,17.0,-73.789665,40.646908,-73.972153,40.747322
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 15:58:03,2013-01-25 16:20:30,1,1347,2.8,-73.948509,40.77412,-73.957794,40.774471
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 16:47:08,2013-01-25 17:01:45,1,877,2.8,-73.959557,40.761051,-73.987152,40.739651
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 00:20:55,2013-01-25 00:31:31,1,636,2.5,-73.988037,40.76458,-74.002007,40.732777
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 14:34:13,2013-01-25 14:38:57,1,283,0.2,-73.988686,40.7537,-73.991493,40.750565
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 12:07:38,2013-01-25 12:27:26,1,1187,9.1,-74.016388,40.709946,-73.952332,40.789814
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 00:37:12,2013-01-27 00:44:51,1,458,1.8,-73.986115,40.731239,-73.969292,40.751156
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 02:36:15,2013-01-27 02:41:36,1,321,1.6,-73.966171,40.761288,-73.948608,40.773888
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-25 11:21:35,2013-01-25 11:53:32,1,1916,21.7,-73.793175,40.644829,-74.013145,40.713169
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 01:36:17,2013-01-27 01:52:52,1,994,3.5,-73.95414,40.764111,-73.998116,40.745174
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 02:42:17,2013-01-27 03:00:31,1,1094,11.3,-73.948608,40.773888,-73.886826,40.856564
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-26 23:26:31,2013-01-26 23:54:57,1,1706,20.1,-73.78952,40.646801,-73.958153,40.764915
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 00:19:49,2013-01-27 00:36:00,1,970,2.3,-73.994141,40.751141,-73.987396,40.731709
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 00:01:54,2013-01-27 00:16:23,1,869,3.3,-73.953476,40.77562,-73.991768,40.74966
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 05:37:41,2013-01-27 06:02:26,1,1484,18.8,-73.778465,40.646774,-73.957901,40.721916
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 02:10:04,2013-01-27 02:21:42,1,697,2.8,-73.985748,40.747368,-73.951889,40.766106
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-26 18:23:23,2013-01-26 19:53:05,1,5380,17.4,-73.783981,40.648598,-73.971802,40.765991
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-26 20:18:38,2013-01-26 20:53:44,1,2105,8.1,-73.988022,40.754383,-73.936943,40.668961
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-21 19:51:40,2013-01-21 19:58:28,1,408,1.2,-73.954788,40.767494,-73.959038,40.780682
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 20:42:43,2013-01-22 01:02:38,1,650,6.8,-73.96138,40.811848,-73.862869,40.769325
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 16:55:56,2013-01-22 17:04:47,1,531,0.7,-73.976166,40.751823,-73.980087,40.756084
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 21:32:16,2013-01-22 21:37:37,1,320,1.2,-73.981598,40.766144,-73.977837,40.753475
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-23 10:48:14,2013-01-23 10:48:18,1,4,0.0,-73.978813,40.764305,-73.978813,40.764305
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 23:42:45,2013-01-23 00:49:09,1,3983,41.9,-73.792191,40.659737,-74.023148,41.102207
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 18:41:41,2013-01-23 18:49:56,1,495,1.8,-73.990601,40.755791,-74.00647,40.736984
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 09:19:49,2013-01-22 09:30:00,1,611,0.9,-73.976929,40.749863,-73.991142,40.750263
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 08:28:45,2013-01-21 08:43:50,1,904,11.3,-73.789757,40.646564,-73.82016,40.772339
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 19:32:01,2013-01-21 19:48:35,1,993,3.3,-73.991379,40.750366,-73.956924,40.770641
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 13:47:06,2013-01-22 14:03:19,1,972,5.3,-74.015594,40.71146,-73.986305,40.740864
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 16:36:25,2013-01-22 16:43:50,1,445,1.3,-73.983681,40.772423,-73.982712,40.754974
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 14:41:46,2013-01-21 15:16:54,1,2107,13.6,-73.787025,40.641163,-73.991364,40.688709
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 19:40:56,2013-01-22 19:48:58,1,482,0.9,-73.954147,40.763992,-73.957458,40.773521
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 12:52:16,2013-01-22 12:57:39,1,323,0.6,-74.00885,40.713989,-74.012016,40.707336
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 13:00:22,2013-01-22 13:07:35,1,433,1.0,-74.014381,40.706085,-74.018051,40.706017
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 19:31:02,2013-01-23 19:44:26,1,803,1.3,-73.991249,40.742447,-73.975136,40.744415
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 06:40:20,2013-01-23 06:43:23,1,183,0.8,-73.972542,40.753147,-73.964378,40.764523
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 06:44:44,2013-01-23 07:27:16,1,2552,1.5,-73.963783,40.764561,-73.927063,40.743568
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 15:03:30,2013-01-22 15:10:30,1,419,1.1,-73.992836,40.743046,-73.992035,40.73103
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 20:02:44,2013-01-21 20:19:51,1,1026,6.1,-73.963211,40.777672,-73.939217,40.841736
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 16:25:50,2013-01-23 16:38:00,1,730,2.2,-73.959068,40.783306,-73.966591,40.804276
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 05:05:13,2013-01-24 05:18:07,1,774,3.7,-73.776825,40.645206,-73.770416,40.670963
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 05:34:44,2013-01-22 06:15:26,1,2442,13.2,-73.782936,40.644318,-73.866119,40.771275
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 20:15:35,2013-01-22 20:27:13,1,698,2.0,-73.972443,40.759174,-73.986031,40.777447
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 01:45:43,2013-01-23 01:52:38,1,414,1.6,-73.978813,40.785583,-73.977585,40.764339
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 01:07:00,2013-01-06 01:07:41,1,40,0.2,-73.981003,40.763531,-73.983421,40.760441
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 16:02:20,2013-01-06 16:07:31,1,310,0.7,-73.962204,40.779087,-73.953362,40.778698
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 16:29:14,2013-01-04 16:32:45,1,211,0.6,-73.984756,40.758224,-73.990295,40.750767
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-01 20:51:40,2013-01-01 22:18:46,1,5226,52.9,-74.016434,40.711388,-73.956955,40.80212
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 13:09:13,2013-01-01 13:14:32,1,318,0.7,-73.991142,40.749882,-73.990707,40.756748
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 15:29:59,2013-01-01 15:39:22,1,562,2.2,-73.959373,40.782917,-73.974762,40.756657
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 17:50:26,2013-01-01 18:02:13,1,707,1.5,-73.978966,40.752182,-74.001945,40.756073
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 13:52:56,2013-01-01 14:12:08,1,1151,5.5,-73.923538,40.764462,-73.978233,40.729462
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 22:36:39,2013-01-01 22:41:22,1,282,1.1,-73.975983,40.765491,-73.963394,40.775192
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 22:29:13,2013-01-01 22:34:42,1,328,1.2,-73.980965,40.782295,-73.978302,40.766449
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 13:24:10,2013-01-01 13:30:21,1,371,1.3,-73.984543,40.758686,-73.975014,40.765209
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 16:22:06,2013-01-01 16:36:47,1,880,2.0,-73.978775,40.752975,-73.991379,40.749725
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 17:09:41,2013-01-01 17:14:51,1,310,1.3,-73.989319,40.752697,-73.99015,40.737774
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 18:46:02,2013-01-01 19:32:03,1,2761,0.3,-73.974472,40.759045,-73.978729,40.744846
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 19:39:57,2013-01-01 19:46:52,1,414,1.2,-73.977425,40.752132,-73.981743,40.764778
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 17:16:13,2013-01-01 17:42:43,4,1590,1.0,-73.990417,40.73727,-73.973793,40.756985
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 16:49:05,2013-01-01 16:54:32,1,326,1.3,-73.975822,40.744671,-73.963394,40.757648
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 17:04:28,2013-01-01 17:06:48,1,140,0.4,-73.979416,40.755692,-73.984177,40.750851
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 18:38:03,2013-01-01 18:44:09,1,365,0.6,-73.980545,40.765312,-73.974525,40.759052
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 15:57:16,2013-01-01 15:59:51,1,155,0.8,-73.964066,40.791607,-73.958817,40.783592
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 18:14:57,2013-01-01 18:18:25,1,208,1.0,-73.991531,40.749786,-73.993767,40.737663
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 08:52:22,2013-01-02 09:02:38,1,615,1.3,-73.98439,40.774944,-73.982361,40.759544
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 18:25:00,2013-01-01 18:32:14,1,434,1.2,-73.987633,40.750988,-73.981018,40.765675
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 16:06:43,2013-01-01 16:12:17,1,333,1.4,-73.96228,40.779129,-73.967842,40.762764
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 12:47:12,2013-01-01 12:54:31,1,439,1.2,-73.978249,40.745876,-73.990341,40.756676
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 19:49:26,2013-01-01 20:12:05,1,1358,4.5,-73.981956,40.764763,-74.006371,40.708199
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 15:10:58,2013-01-01 15:28:19,1,1041,5.0,-74.004471,40.733658,-73.958809,40.783356
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-01 07:53:42,2013-01-01 08:23:14,1,1771,18.5,-73.790199,40.643589,-73.985474,40.760315
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 00:55:49,2013-01-08 01:06:42,1,653,7.4,-73.77697,40.645172,-73.81913,40.724392
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 05:29:55,2013-01-08 05:54:12,1,1457,16.7,-73.776741,40.645061,-73.964897,40.652802
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 13:12:14,2013-01-07 13:24:28,1,734,3.2,-73.96212,40.779327,-73.996223,40.759827
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 01:56:38,2013-01-08 02:54:03,1,3445,14.9,-73.776756,40.645195,-73.864105,40.769695
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 12:16:17,2013-01-07 12:20:37,1,259,1.0,-73.961388,40.768425,-73.94928,40.7752
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 17:21:42,2013-01-07 17:25:13,1,210,1.1,-74.003502,40.747719,-73.99118,40.755177
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 10:59:49,2013-01-07 11:10:52,1,662,2.2,-73.995911,40.75388,-73.993454,40.729744
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 21:38:33,2013-01-07 22:04:02,1,1528,14.8,-73.776855,40.645123,-73.919174,40.757523
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 09:48:48,2013-01-07 10:18:15,1,1766,3.9,-73.981346,40.764111,-74.004738,40.712666
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 16:45:26,2013-01-07 17:05:22,1,1195,3.2,-73.984009,40.725403,-73.986511,40.760784
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 19:02:29,2013-01-07 19:12:02,1,572,1.0,-73.975197,40.765224,-73.971321,40.755421
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 15:39:03,2013-01-07 15:46:59,1,475,1.6,-73.990326,40.751232,-73.975182,40.764069
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-07 15:04:01,2013-01-07 15:11:16,1,435,0.8,-73.978348,40.75246,-73.984818,40.760906
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 18:04:02,2013-01-07 18:26:43,1,1360,3.4,-73.977654,40.752209,-73.98996,40.723225
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 16:30:34,2013-01-07 16:42:34,1,720,2.6,-73.991425,40.749989,-73.987381,40.722305
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 13:30:38,2013-01-07 13:36:33,1,354,0.9,-73.987633,40.755833,-74.000549,40.761871
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-07 08:34:45,2013-01-07 09:16:36,1,2511,18.9,-73.781227,40.644981,-73.940994,40.823353
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 18:48:09,2013-01-02 18:54:59,1,410,1.0,-73.992729,40.742695,-74.005005,40.740967
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-18 13:19:42,2013-01-18 14:11:47,2,3124,17.9,-73.778511,40.646767,-73.986725,40.757725
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-18 18:51:14,2013-01-18 19:08:34,1,1040,3.2,-73.991829,40.727257,-73.947868,40.714142
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-18 17:43:12,2013-01-18 18:43:48,1,3636,18.4,-73.776871,40.646324,-73.988892,40.726921
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-19 01:12:00,2013-01-19 01:36:35,1,1474,6.0,-73.998398,40.73317,-73.931427,40.76543
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-18 23:03:37,2013-01-18 23:05:00,1,82,0.3,-73.964561,40.712376,-73.960785,40.717026
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-18 22:12:59,2013-01-18 22:44:57,1,1918,12.6,-73.781296,40.644722,-73.969856,40.688019
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-19 00:30:12,2013-01-19 01:09:28,1,2355,18.9,-73.785942,40.641666,-73.998405,40.733173
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-19 20:12:58,2013-01-19 20:36:55,1,1437,18.1,-73.794655,40.644775,-73.948563,40.777481
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-20 00:20:32,2013-01-20 00:33:38,1,785,2.0,-73.994461,40.720535,-73.984619,40.745159
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-19 20:52:03,2013-01-19 21:07:27,1,923,3.6,-73.962502,40.778992,-73.990059,40.732861
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-19 23:35:39,2013-01-19 23:54:55,1,1155,1.5,-74.010338,40.719723,-73.987839,40.722717
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-19 21:08:18,2013-01-19 21:13:50,1,331,0.9,-73.989853,40.733067,-74.00312,40.733589
